Time,p0.01,p0.02,p0.03,p0.04,p0.05,p0.06,p0.07,p0.08,p0.09,p0.1,p0.11,p0.12,p0.13,p0.14,p0.15,p0.16,p0.17,p0.18,p0.19,p0.2,p0.21,p0.22,p0.23,p0.24,p0.25,p0.26,p0.27,p0.28,p0.29,p0.3,p0.31,p0.32,p0.33,p0.34,p0.35,p0.36,p0.37,p0.38,p0.39,p0.4,p0.41,p0.42,p0.43,p0.44,p0.45,p0.46,p0.47,p0.48,p0.49,p0.5,p0.51,p0.52,p0.53,p0.54,p0.55,p0.56,p0.57,p0.58,p0.59,p0.6,p0.61,p0.62,p0.63,p0.64,p0.65,p0.66,p0.67,p0.68,p0.69,p0.7,p0.71,p0.72,p0.73,p0.74,p0.75,p0.76,p0.77,p0.78,p0.79,p0.8,p0.81,p0.82,p0.83,p0.84,p0.85,p0.86,p0.87,p0.88,p0.89,p0.9,p0.91,p0.92,p0.93,p0.94,p0.95,p0.96,p0.97,p0.98,p0.99,true_target,timestamp_start,timestamp_forecast,station
2024-02-07 04:00:00,20.275915080137942,22.407647016772213,23.17889152775118,23.54081097401731,23.887250433364926,24.182750058059394,24.391253601134906,24.564855484397345,24.730082499687512,24.88360125893045,24.982464031273043,25.070067050753313,25.165773697191952,25.266418044550576,25.38783440017015,25.473407230369357,25.5564389517721,25.64056509757744,25.716918149945826,25.78959590077117,25.855754077204203,25.937407527695612,25.99661339869037,26.06415580254345,26.122772393433554,26.18438865713647,26.229888856970405,26.296623275963473,26.35465205795222,26.411133650382062,26.475138166531078,26.527792927340723,26.587149356058998,26.632132123360684,26.68211803490027,26.73702709975906,26.82028832891265,26.8754916637137,26.92476115468051,26.971034075221603,27.02179855602363,27.071099425768107,27.123553572317917,27.17722385897989,27.234171483698592,27.293445299965317,27.33513034286027,27.38141283706435,27.443495985879895,27.48623475625068,27.545169285701842,27.593930387610794,27.64167698866509,27.698641583953194,27.758038759792125,27.816463180519126,27.86736387115734,27.918339010346322,27.979763592847675,28.03587450008341,28.082422775359706,28.128752072167917,28.19027954576861,28.251398097790155,28.31423143753852,28.390074716125607,28.471203996861075,28.53635878853914,28.60742183660641,28.66904769521268,28.73674415569217,28.806147730875015,28.88357271859254,28.97088747279698,29.053979771153013,29.13329880806006,29.218525680572924,29.29685831853532,29.416360765926,29.525308760712036,29.600461400900304,29.720213794581234,29.820232524989468,29.920779480695682,30.047874155332593,30.197897168438352,30.366763294848468,30.525541552504833,30.671650209517573,30.852211785836822,31.058875556478053,31.286004328950938,31.501769101705527,31.990101510221837,32.54393234620838,33.24186182190479,34.11580306529081,35.28339151036483,39.16459846115415,27.17443161,2024-02-07 04:00:00,2024-02-08 04:00:00,stn_102
2024-02-07 05:00:00,22.623730181425802,24.755153126445816,25.527304957480716,25.889154870195295,26.236502247353638,26.53214949323867,26.7410967473279,26.91414378184837,27.079221326488913,27.23588980680164,27.331876267137385,27.419430073385236,27.515005922806797,27.615711642155375,27.73714768939974,27.822307060757414,27.905296781405912,27.98973781125309,28.065889654165783,28.143064521024648,28.211554503616867,28.28694106675097,28.345802241886332,28.41342859478671,28.47223647633085,28.533793591564958,28.579331955649305,28.645760956703505,28.70439930493401,28.76190620469921,28.825319982437154,28.877078764239744,28.936789068227277,28.98139806020928,29.03154351764169,29.086262665621128,29.169635915787463,29.22480953026701,29.274375626846133,29.320655940380625,29.371695625024454,29.420967159420265,29.473792769570878,29.528204968865367,29.583612573026564,29.64285633344218,29.68472088651668,29.731045806630437,29.79291366823654,29.83660335784741,29.896486345967425,29.948232827620984,29.995358618291725,30.048294772208823,30.10830578599031,30.165911949503375,30.215767172010768,30.267635993812863,30.328480145251543,30.385423839669127,30.432116243397584,30.478318509196082,30.53974173270245,30.60121748203907,30.663748562441395,30.73980078215313,30.81861289004788,30.885979326147783,30.954769088859702,31.018587007809337,31.086609145924246,31.15581028104705,31.233293862247972,31.321015128566696,31.403784706418403,31.483184357948097,31.568165983763127,31.645065607594233,31.76478278767914,31.87494313620309,31.9506635314425,32.0704932187522,32.16987601539151,32.27061066614611,32.397864197598516,32.548220530269155,32.716996870246895,32.87586254538298,33.016828286286724,33.20163424945371,33.4097043129809,33.63650344868858,33.851990584448565,34.34125095246392,34.891643037607224,35.592592455317835,36.46886559685234,37.634818188279546,41.51650509752045,28.83213688,2024-02-07 05:00:00,2024-02-08 05:00:00,stn_102
2024-02-07 06:00:00,25.994664990502862,28.126329852184192,28.89851564634494,29.25982719335637,29.60664251014933,29.902297889858424,30.11094288915885,30.28430969032732,30.449519659709445,30.60606451406749,30.70222974531795,30.790120793448786,30.885261019377722,30.985924874987905,31.107553668657964,31.192808737664883,31.275648520090996,31.36005559911832,31.43629423604817,31.513272324098402,31.581936993759605,31.65731426086495,31.716691489193515,31.786556588477453,31.84253313325526,31.904157992347194,31.94968875292158,32.015948667432596,32.07458393847192,32.13203367942568,32.195512433256084,32.24737060452155,32.30709670220828,32.35200192834771,32.40305855232127,32.45811696201689,32.53981045433807,32.594963253982435,32.64475190743719,32.690877362614685,32.74183292259015,32.79099341443099,32.84394330424799,32.898328567986866,32.95414020973653,33.013980918252855,33.05517471699807,33.101267407414085,33.1672239359281,33.20681498321855,33.26646837247891,33.31827338165076,33.36533354147923,33.41848377560528,33.47774779294475,33.535980025883504,33.585753336810484,33.63767130612496,33.69857135014044,33.75545406721648,33.80224438923685,33.84835563856188,33.90974808081597,33.96930643453111,34.033093226882,34.10916908257651,34.18859896551627,34.25597249826685,34.32473683390933,34.38868472397784,34.45658855585256,34.525684149459515,34.60323475604422,34.69085803195443,34.772724768109185,34.85292689412918,34.937372909355304,35.01502733214172,35.134789548513986,35.244770321611625,35.320504675197796,35.44038594305567,35.539740799290094,35.6404413749181,35.767771294189686,35.91790852598548,36.0866856224229,36.24436003173726,36.38679011886057,36.57145312018415,36.77947995964321,37.00622235538924,37.22173031259368,37.71081437344683,38.262143287974524,38.96219688047762,39.83770894852597,41.00406975733329,44.886952625299365,32.7212818,2024-02-07 06:00:00,2024-02-08 06:00:00,stn_102
2024-02-07 07:00:00,29.881865611694177,32.01371623982765,32.78607407880426,33.146792394010575,33.49336207801704,33.788979986859765,33.99738451800879,34.17097786577683,34.33631709400808,34.49275273079109,34.58909710829843,34.67696159702684,34.77314157022308,34.87570231487862,34.994350738962,35.07980791745424,35.1625018124456,35.246932393044354,35.323235892766135,35.40006371208855,35.468864444762424,35.544279301527396,35.60353288769682,35.673577984039206,35.73074195564404,35.79143057769106,35.83665065468053,35.904436345173124,35.961489439968446,36.01879574794722,36.08232592295006,36.134290801751135,36.19418014805889,36.23888989341579,36.28989292568557,36.34489555769296,36.426540353724704,36.48348679062397,36.53187648796126,36.578847169718856,36.62898862137651,36.679221279448036,36.73076133963806,36.78512660867143,36.840933800367345,36.9007670371627,36.942042165277414,36.988141762526865,37.05403246812571,37.09537137892476,37.153772369342164,37.20534424293904,37.252979586287886,37.30650943618974,37.364584919312136,37.422755060825466,37.47252105609559,37.52423267023622,37.5797082404104,37.64172290528152,37.68821480018004,37.73476879378525,37.796454519743385,37.8561089882293,37.91981092857367,37.995889734853826,38.07533906789491,38.1427242057734,38.21146522221488,38.27549386838838,38.343349849665636,38.41231982916778,38.48864692953924,38.57616432029367,38.65950194940711,38.73959542530407,38.82415584436088,38.90180450825058,39.02157396116455,39.131655535668315,39.20720523285325,39.327163599971676,39.42636412209158,39.52705438923775,39.65450288481601,39.80204057921138,39.97333618491504,40.13082528331078,40.27359936159302,40.45803523147449,40.66599497133181,40.892924374485396,41.108418757390666,41.597485962484626,42.14929695800414,42.848889388499266,43.72400439976342,44.890581695487505,48.775179041895406,36.8868332,2024-02-07 07:00:00,2024-02-08 07:00:00,stn_102
2024-02-07 08:00:00,31.703119917928884,33.835103727766864,34.60806812548249,34.96904175123547,35.31550884302938,35.611551602821095,35.8202829316669,35.9936878692985,36.15887494591834,36.315489824655714,36.41133903957384,36.499578125023284,36.59562447587446,36.69800698853976,36.81680386090701,36.902586785215895,36.98469187522075,37.06939594224058,37.14562774807705,37.22269141276399,37.29136960625569,37.36678224197143,37.425826083424255,37.49604258635586,37.553586527491866,37.61372963473238,37.659162211926635,37.727094483683395,37.78494114399445,37.84332613869343,37.90513219711475,37.957536917984406,38.01768251910049,38.06151079784821,38.11238320140335,38.16734806953233,38.249028848935986,38.30598108461342,38.35476226815349,38.401418568971145,38.451638396476355,38.50193773179316,38.55460402054097,38.60792847518495,38.663632373646806,38.72494737504765,38.76505934697455,38.81347567968099,38.87686260565219,38.91796391028294,38.97646572492805,39.0279858301278,39.07528983876929,39.12906356725271,39.18747518829394,39.24532247457673,39.29532047129211,39.3470816374917,39.40827776130383,39.464843309087975,39.51190783063356,39.557725559768535,39.619453368480265,39.678914276405585,39.742534161130166,39.818770775630455,39.8967458616071,39.964756775645526,40.03398757962454,40.095556058714585,40.165966504611895,40.23483993330867,40.311439448767935,40.39855359536973,40.48255389396187,40.56262858013278,40.64645415320115,40.72480361508445,40.844172719298534,40.954442176560136,41.030422730209615,41.15050917315063,41.24905168447612,41.34851397468739,41.47243877628237,41.62515946872389,41.79626537068364,41.95421057560931,42.09655753277067,42.28052499061092,42.4890321611698,42.71633742956506,42.931572242375665,43.42141074781852,43.97046236492892,44.67241001717037,45.54927107624066,46.71458327369454,50.59966867557957,37.97716745,2024-02-07 08:00:00,2024-02-08 08:00:00,stn_102
2024-02-07 09:00:00,31.99108110864526,34.1241850998119,34.89665684089057,35.25809565637016,35.60207000634768,35.89881856102866,36.10720524350103,36.28148064840358,36.44668479023697,36.60334480911282,36.69944615651234,36.78771862867364,36.8829155899584,36.98485361896387,37.104104723317064,37.190356545740514,37.272215754485146,37.35937846512585,37.43482933465772,37.51016097848112,37.57917459185799,37.654050716822915,37.7133278280985,37.7834164008689,37.84139703940165,37.901592378330804,37.946715572740246,38.01454018151341,38.07267773127457,38.13001450278775,38.19272758531418,38.24490430963783,38.304882466307916,38.34917220851448,38.40135542262107,38.45552192278981,38.53663599798692,38.593906228270825,38.64436831508354,38.68854598850828,38.738856918006576,38.78933350775114,38.84180080748597,38.89505586845374,38.950750814180175,39.01212919624667,39.052022468907055,39.10067661955832,39.16390529523918,39.20572752444837,39.26418285107374,39.31516520267873,39.36268617983232,39.416535274858596,39.475645874045576,39.53250099981585,39.583071760944684,39.63434249849962,39.69542937865918,39.75173559543711,39.799103298411325,39.8446965759124,39.906564325730905,39.96604459071857,40.029469576042764,40.10576249384614,40.18423812778366,40.251745235037944,40.32097788117417,40.3821832326652,40.45288485385149,40.521539577585024,40.59867539124367,40.68554387293718,40.76942601406421,40.849438071450756,40.93319640560236,41.01162307740639,41.13097011538409,41.24105940022405,41.31563489885495,41.43355530693221,41.53246739706595,41.635225894657545,41.75923610626991,41.91167184445763,42.082913600090095,42.240662283117686,42.38345193194292,42.56732780346907,42.775479671550706,43.00262428082597,43.21791439353606,43.707323986818814,44.25809174881973,44.95838389950176,45.833742148146804,46.99993031334035,50.88456320039748,38.61404732,2024-02-07 09:00:00,2024-02-08 09:00:00,stn_102
2024-02-07 10:00:00,32.70458111035276,34.83859316767635,35.610930741161354,35.97280957782393,36.31497183874037,36.612360687858455,36.82060851948761,36.99546748358845,37.16025954540508,37.31739934001542,37.41275956751936,37.50195090536721,37.59647738181214,37.69805869282059,37.81762228173207,37.90438648957181,37.98598687887241,38.07258539531161,38.14878886114682,38.22424365024297,38.294965260999184,38.369312699338096,38.427423809654165,38.49831733501011,38.55498051084417,38.61518282605494,38.66056102331948,38.727774518550554,38.78724535742211,38.84310221875917,38.90667264697952,38.95864294695856,39.01826523895936,39.06310098269329,39.115037732868295,39.16834871646921,39.25017906664927,39.30777010201156,39.35822887972078,39.40306626464827,39.4537157675476,39.50334529919591,39.55682607529274,39.60907835673433,39.66579331702814,39.72613040679577,39.765901349290026,39.814503639785386,39.87765375752171,39.919485504096365,39.97779104406078,40.028766333111534,40.07617678089385,40.130226368961516,40.189518027846,40.246684131577496,40.296490923474614,40.34784299792411,40.40915101844683,40.46616174886008,40.51367722633858,40.55861306068875,40.62256801277166,40.68126964449843,40.74312326368067,40.81968492170898,40.89741932785942,40.96596107581311,41.0344054176835,41.09527306625114,41.166393085624435,41.2348195937117,41.312407747109305,41.398969848412754,41.479837242712485,41.5626773398809,41.64525299156004,41.72241900738745,41.843587614497366,41.95462075459299,42.029069935645346,42.14715789273274,42.24588675972881,42.3485447119941,42.472764921820755,42.6250901841794,42.79634545561926,42.95417309512267,43.09715808248597,43.28073194851693,43.488782340612666,43.71601611784507,43.931251671068836,44.42066834101098,44.97161422697394,45.67165393884072,46.546627936323524,47.71298644729195,51.597564135061326,38.74899412,2024-02-07 10:00:00,2024-02-08 10:00:00,stn_102
2024-02-07 11:00:00,32.997140654262225,35.131692842386876,35.90455705022032,36.26726535278238,36.60815455828455,36.90642026289417,37.11501644529041,37.290012599097274,37.454632514815536,37.61114560608428,37.706743777684856,37.79586379629169,37.89035187970711,37.992259570116396,38.11123327200543,38.19881019182737,38.28032380323416,38.36596231784248,38.443215675340426,38.51811037420576,38.58894714226457,38.66369993303265,38.72144341475994,38.792474951461465,38.84871005161172,38.91003634989802,38.95492397952529,39.02281932066985,39.08430432383192,39.13901777294104,39.20117882702541,39.252888162139726,39.31382861646389,39.35780372111586,39.40903957671334,39.46172425952941,39.54405599630395,39.602167188561296,39.65253621246509,39.697223695565,39.74787316783192,39.79767621278029,39.85122534350697,39.90274497941852,39.9593024178918,40.020210762930006,40.060107968334854,40.1085104698029,40.171863219271806,40.21562964205656,40.272958903792954,40.322872216634444,40.370731570192746,40.42496853308544,40.48408146664053,40.541932965193304,40.59044884768997,40.64198224562343,40.703682037826745,40.76053993346578,40.80910666755062,40.85520133887629,40.91695495153006,40.97647717016741,41.03724471792834,41.115201892677455,41.191035145909005,41.259899615278854,41.3284585225146,41.38826668231032,41.460411425747374,41.52841434147625,41.606556736991294,41.69403272303732,41.777137319691185,41.85706958406534,41.939580741996984,42.01956890276331,42.13800230096118,42.248781279272315,42.32351512270906,42.441933957360305,42.539995314660466,42.6422553197237,42.7671207090903,42.91957065439126,43.09046902158247,43.24926404802599,43.39186144460048,43.57434548934395,43.78278715021411,44.010800600730995,44.22560884162295,44.716124445663056,45.26289077210927,45.96634778494058,46.84369442508724,48.00815136679923,51.89232833386612,38.22434531,2024-02-07 11:00:00,2024-02-08 11:00:00,stn_102
2024-02-07 12:00:00,32.0751773737312,34.21132663622729,34.983717949286635,35.34713688480123,35.68482649618747,35.98400054848889,36.19240672478163,36.368036909079365,36.53029243006263,36.688524946629954,36.78423117621509,36.87364740402335,36.96840968917355,37.07051965487896,37.18849361365958,37.27737151509141,37.35922450244479,37.443117195972,37.521517830360295,37.596092657371614,37.66683697417663,37.74179486049588,37.798946839522046,37.87086543052239,37.926338767160665,37.987748172186286,38.03297762393262,38.100858047975855,38.16193037301695,38.217014076730486,38.27879909685889,38.33136062008489,38.39171955894557,38.43638793410465,38.487932714675054,38.54266258871196,38.6243003951578,38.6828699053544,38.73052178028008,38.775701609344225,38.82603188465521,38.875737697898934,38.93146769548625,38.980464485725285,39.03766307184196,39.098424483958524,39.13818595263109,39.18635410199923,39.25080281534964,39.293930501592904,39.350757243230866,39.40053966989268,39.44820390733582,39.50285934286333,39.56213883101672,39.61963614188634,39.66806188665675,39.71958611997336,39.78110324652316,39.8377186295861,39.88711008371009,39.93303420604049,39.99477059392726,40.05380238131726,40.11492520566075,40.19281636842231,40.26998597632431,40.33782776595615,40.40706697326061,40.47066341521951,40.538337253477415,40.607930431392006,40.68440355015094,40.7731338003463,40.854924023707746,40.93577265273374,41.019114390793014,41.09862820530915,41.21795032151824,41.32759764766093,41.4014379253778,41.519783802798614,41.617629685761536,41.71974182214266,41.84482328234688,41.99694504110495,42.16780974598654,42.326962394902715,42.469670200406846,42.651974789393456,42.85999426381882,43.088002100999105,43.30278228721671,43.793123148528295,44.34069385752064,45.04331065278948,45.91963888413745,47.08463709084889,50.96776366806375,37.95691745,2024-02-07 12:00:00,2024-02-08 12:00:00,stn_102
2024-02-07 13:00:00,31.742297343465815,33.87925580961356,34.65157677057317,35.01547363986402,35.3516778981489,35.651476278236814,35.86044352678805,36.0359303605949,36.197387396279424,36.3557395701099,36.4517520703457,36.54107979058216,36.635925881617425,36.73786616408029,36.85576237772493,36.945240504560644,37.027157297855425,37.110228563160035,37.18877503611145,37.26363728280156,37.33408813845747,37.409365895167504,37.46676201356994,37.53840008377966,37.593698790163984,37.65515518650105,37.70064813639459,37.767831478131136,37.8297396941286,37.88455547960246,37.946127920728436,37.99914546955837,38.05889406605242,38.10423875830469,38.15523783638083,38.20994149436858,38.291814515349884,38.35035034781806,38.39846524201066,38.443670969232436,38.49372789382133,38.543187805406134,38.599397141193656,38.647958947171304,38.70551003629222,38.7660380499047,38.80587307491306,38.85373503133711,38.91817895159699,38.96209710733811,39.01844691588111,39.06790288750618,39.115868782653486,39.170852328149586,39.23017450192202,39.288138783947225,39.335541189802356,39.38706733538212,39.449161575539485,39.506248396017945,39.55698166536992,39.60092758998356,39.66233413399045,39.72110261792545,39.78255341245542,39.86095559633378,39.94283308689833,40.00662927122532,40.07459982481919,40.13804600282538,40.205755262571806,40.27530059978309,40.35181755600432,40.44036760394827,40.52236899916382,40.60338322526636,40.68659027375573,40.766137733923976,40.88525341856215,40.995443723589865,41.069346409745584,41.18747771285556,41.28516819076619,41.387264208269094,41.51233563256449,41.66440398475445,41.8351253651383,41.994716423730715,42.137158046617756,42.31943058841929,42.527325794994226,42.755405410396754,42.97012715638184,43.46057355024704,44.00779288377175,44.7107150288452,45.58705720850256,46.751951814255165,50.63394489565672,36.46781562,2024-02-07 13:00:00,2024-02-08 13:00:00,stn_102
2024-02-07 14:00:00,31.59591542287663,33.733107465522124,34.505566023350035,34.86986286436397,35.20568374614157,35.505944454730304,35.71459265681613,35.890342687475005,36.05156357909178,36.209873982691434,36.30585033686521,36.3952116938042,36.49003949497447,36.59195706930099,36.70993090140024,36.79945393742086,36.881409340780785,36.96439943877526,37.043003211684386,37.11790314760098,37.188196827491,37.26352426992049,37.321136580718395,37.392517304992744,37.44783675346143,37.509350756132015,37.554863585742886,37.62195796963863,37.68394699116902,37.73871150569149,37.800263799169365,37.853392521799954,37.913012498236604,37.958550680689015,38.00936802974251,38.06406702204397,38.14602197908379,38.20453643679482,38.2526375171232,38.29798364561913,38.347975001126606,38.3974201000833,38.4537210460832,38.50216925674649,38.559855134456136,38.620289054535384,38.660149850375696,38.70791996719177,38.77235010537847,38.81635825215718,38.872589886000796,38.92210316036831,38.97007998395621,39.02499742568166,39.084440600996864,39.142072460680055,39.189092930222216,39.24119372976271,39.3023553038767,39.35936874460032,39.40919691698834,39.454870543190665,39.51610234796631,39.5750160958943,39.63662714696992,39.71458062391942,39.79169661558571,39.85956108685319,39.928328754836286,39.98621170690995,40.05939569122746,40.12708454629748,40.205880378970434,40.29423613340017,40.37652399717801,40.456616493957405,40.537963626497785,40.6187866994917,40.737501513025414,40.847950847979845,40.92284221839346,41.04070792031524,41.13941711747707,41.24066903539359,41.36265565105244,41.516978841093064,41.68066120736218,41.84836008510485,41.988715949394845,42.17337156501303,42.38139502904314,42.60654454759457,42.82309368697595,43.31360467419117,43.85677349544479,44.53224409316736,45.40590270031163,46.6017746701631,50.39225238405609,36.13495139,2024-02-07 14:00:00,2024-02-08 14:00:00,stn_102
2024-02-07 15:00:00,31.435257481989343,33.55688422441151,34.31637938663039,34.68413217082498,35.02244974562831,35.31722670435913,35.530226719031376,35.700954814438525,35.8639884275486,36.02070160135809,36.11626804532604,36.205926618137205,36.30057676298303,36.40396542225958,36.52068495516588,36.609689658518704,36.69216560369201,36.77966832235969,36.853828384325595,36.928215572625525,36.99873062506317,37.07509901983803,37.13139393957269,37.20293984049163,37.261072237781,37.31955309410382,37.36773352644355,37.43315705662372,37.494771784461925,37.550300771656914,37.61164149201522,37.66484334758667,37.72549813507412,37.7696121181991,37.821272040177064,37.875272520032325,37.95622200147409,38.015019924303694,38.063088904845266,38.10917047940781,38.15867797163177,38.20771395894853,38.26399062296142,38.31421517611837,38.37012570616292,38.43096760556991,38.47064922952944,38.518297189634254,38.5830237354609,38.62721600651921,38.68281973385787,38.73239053985499,38.78030596102022,38.83529689413346,38.8946931288034,38.952168493906974,38.99924557422378,39.051417403505624,39.11257437541595,39.16961166006737,39.21948452867221,39.265138720797566,39.326167728821,39.385192798019595,39.44681549924073,39.524864893297426,39.60197046902104,39.66982642060481,39.73851196766989,39.79636174232752,39.86957890011192,39.93731596768524,40.01596864169983,40.10465934053279,40.186791006063615,40.26693850658516,40.348255374290865,40.42902094067805,40.54774195732937,40.658265396110075,40.73319690208275,40.85124778297814,40.94983283723418,41.05088270616353,41.17278950985932,41.32724637047026,41.49099563768911,41.65851711459804,41.79886770807605,41.98363733966366,42.19187771608562,42.41693484956007,42.63373543552037,43.12407549790094,43.66693519546007,44.3421665997894,45.216407729673946,46.41221607734822,50.20313879739468,36.28142551,2024-02-07 15:00:00,2024-02-08 15:00:00,stn_102
2024-02-07 16:00:00,31.49930425546627,33.62099527817677,34.38058136446433,34.748566316944604,35.08664994791114,35.38148866616262,35.59455643425168,35.76544526239658,35.92842747312119,36.08489782867486,36.180493763852084,36.27034405144271,36.36497902754128,36.46842740603133,36.58491292377054,36.674033001280186,36.75648045883452,36.84392140209745,36.918231906344836,36.992531501149024,37.063064423407,37.139438202318544,37.195719176892844,37.267170750823325,37.325323849864034,37.38388698864846,37.43203241379097,37.49749227661924,37.55898916130596,37.61465826625169,37.67600137525396,37.729102905212095,37.78967122047857,37.833857457296055,37.88549813366975,37.93957387349997,38.02051016834746,38.07936868208411,38.12733440257193,38.173405009328064,38.22297672591502,38.27196519136463,38.32822036009622,38.37662016796235,38.43430766893601,38.49473134652043,38.53455989827623,38.58239901234838,38.64687173335278,38.69082481008834,38.747139431522164,38.79668343892753,38.84456451210339,38.899447469008535,38.958912135730586,39.01666431494987,39.06365156396812,39.11570287085576,39.17688823232197,39.23387319504856,39.28362200550894,39.32936422456473,39.39065092387622,39.449569102172134,39.51110245250367,39.589095910249064,39.66622091397303,39.734056373206904,39.802929386135524,39.860814934407415,39.933859006607065,40.001662955997226,40.080240454391216,40.168705879900465,40.25107920358671,40.331193739237406,40.41256381119301,40.493212847395824,40.6117718669916,40.722330594114766,40.797402317472155,40.91536985195704,41.01404237470235,41.1152910656339,41.23696416627139,41.39152457536779,41.55506979312137,41.72258627844895,41.86318991810203,42.04770231394429,42.25618260199873,42.480939177528484,42.69739858300937,43.188206610404336,43.731490450708385,44.40693487940355,45.28045249267874,46.47640711978826,50.26683567506233,36.55089476,2024-02-07 16:00:00,2024-02-08 16:00:00,stn_102
2024-02-07 17:00:00,33.714090668599226,35.83582355564636,36.59546791140116,36.96431260542432,37.301213736944455,37.59635528843848,37.808837441713194,37.980485494160696,38.144100129879504,38.29940446357007,38.395769997613165,38.485100371428615,38.57994708979812,38.683135762343966,38.79959981232113,38.888937034458905,38.97092504734486,39.05882918012567,39.133259699524686,39.2080831195033,39.27802763953766,39.35395919780252,39.410429164688786,39.48187288443783,39.540089649079725,39.598942191627465,39.64668401612345,39.712405743506686,39.77348543655963,39.829626010845445,39.89103220738041,39.943919995635596,40.00412208660652,40.05033778896548,40.10250161829832,40.15476357250083,40.237107666589516,40.294553961832605,40.34216827915256,40.38813550427065,40.438001092343775,40.48705733807537,40.543080821705196,40.591749611363085,40.64906291442256,40.70958887457888,40.74933572035461,40.79742042033344,40.862044696988306,40.90577308705827,40.96218237221328,41.01163416674374,41.059387927132576,41.1142302991918,41.17354986428548,41.23087508177034,41.278700436100905,41.33039518660763,41.391867136235106,41.44856566316836,41.49844465499363,41.54297431900496,41.6047071471214,41.66470533859302,41.726079694064595,41.80332339839008,41.88133080297157,41.9491954912032,42.01798060014408,42.076011073895295,42.149058588488266,42.21682731197865,42.2953265803874,42.38390723000803,42.46626246907706,42.54622817779032,42.627763728714534,42.70846573180148,42.82691544649266,42.9374759673439,43.01267710998794,43.13052969424542,43.22917802897812,43.33047205728776,43.452042925166936,43.60681039139834,43.77051966472604,43.937740008930255,44.07842749364334,44.26291156803592,44.47152667305673,44.696575898302065,44.91317571842568,45.40388274968882,45.94660428776781,46.621670895612304,47.496419711008095,48.69223395820139,52.48425256960812,38.52492424,2024-02-07 17:00:00,2024-02-08 17:00:00,stn_102
2024-02-07 18:00:00,33.46878191620904,35.590614596711134,36.35034260502245,36.71945503141396,37.05613904733988,37.35132511361311,37.56391701439178,37.73571081294865,37.89921576190907,38.05439093789499,38.150695098860076,38.24026018973751,38.335074096631494,38.4383720629832,38.55458749015202,38.644097947702456,38.72602934928581,38.81381548448496,38.888342057591956,38.963029689729225,39.03308827827937,39.10900324419151,39.1654826288498,39.23690237575233,39.29511022813846,39.35560503065812,39.40748298641003,39.4688245043491,39.529019268471764,39.58905097242382,39.64831922710163,39.69936531784279,39.76372318275515,39.805388574310655,39.8575232188401,39.90981261599875,39.99208156252163,40.049590497677684,40.0972443838284,40.14317406545256,40.19304224570165,40.24210517443853,40.29811620887457,40.34678368842785,40.4041243498185,40.464627856603144,40.50437450118199,40.552449784834664,40.617067907266325,40.660808102925074,40.71721308291773,40.766665064210365,40.814395382486246,40.86927926811371,40.92855686957745,40.98589276707784,41.03372660424851,41.08543283477128,41.14688977145975,41.20359277949911,41.25345932826979,41.2980117478378,41.35976939970578,41.41971336560748,41.48115552884564,41.55837263432645,41.63527941509012,41.70411497390906,41.77238560486437,41.828925299845146,41.90205566111859,41.9703697836048,42.049840698068756,42.138023410423884,42.2195870334744,42.301312453960364,42.38283467821549,42.463429019886185,42.58180482482465,42.6924224483035,42.767714622017415,42.885627600623344,42.984264632938654,43.085574483255975,43.20697456520142,43.36184357252598,43.52543877417492,43.692611025683966,43.833437875262895,44.017823576489036,44.22659358851612,44.45145214368231,44.66794123119467,45.158878940809004,45.70180051116502,46.37694726939866,47.251339130395245,48.447239681929396,52.23896117294133,38.61050176,2024-02-07 18:00:00,2024-02-08 18:00:00,stn_102
2024-02-07 19:00:00,32.57718660376159,34.699427382990315,35.459260288975806,35.829108744831096,36.16507777426264,36.460859463560716,36.672923112847315,36.84521177059768,37.00880952761976,37.16357537179215,37.25999086901971,37.34956156595668,37.4444198263051,37.54778520928507,37.663828094437186,37.75349476406762,37.83517279075454,37.922944382434444,37.997724593138244,38.072313906395784,38.144620545219965,38.21898303451771,38.276006788831616,38.347741390724764,38.40467157297817,38.464776745740096,38.516838508376665,38.578103673212404,38.63827937300784,38.698430445478365,38.7575425305267,38.808569000420924,38.87296769950956,38.91472263002531,38.96677384370918,39.019075215128034,39.10138067101393,39.15892588122698,39.206511718095264,39.252408171606426,39.30318124681358,39.351441859988235,39.40769531567516,39.45798154413723,39.513774773943325,39.57443068944182,39.61420310978992,39.66198187596772,39.726398578904124,39.770117897417435,39.82638389692709,39.875943226259416,39.923385420987586,39.97822657122609,40.03732712532425,40.09496756791755,40.14123100339284,40.194196637513954,40.253018759746574,40.312630588096916,40.362795097468194,40.40738067555924,40.46914082093745,40.52901298175807,40.590560583643914,40.66777429781738,40.74464827476958,40.813473230511605,40.881788218411145,40.93829241170616,41.01149721880728,41.07980335087772,41.15936738542247,41.24745442772288,41.32897964664396,41.4103857462209,41.49214576535241,41.57057014124642,41.69086396088839,41.801215948066826,41.87718511931674,41.995261780372054,42.09385029616875,42.19502084103077,42.316296891123336,42.47130072328424,42.634872165088055,42.80192611132689,42.9428296441507,43.12725970975578,43.33614270181777,43.56094544988098,43.77757748667123,44.268498253874725,44.811330016545725,45.48636021641235,46.36103627117662,47.556982139775315,51.348914737934216,37.58527924,2024-02-07 19:00:00,2024-02-08 19:00:00,stn_102
